idSetor,nome,cnpj,telefone,cep
25,Cliente 612,1000000612,11911111111,10000001
25,Cliente 613,1000000613,11911111111,10000001
25,Cliente 614,1000000614,11911111111,10000001
25,Cliente 615,1000000615,11911111111,10000001
25,Cliente 616,1000000616,11911111111,10000001
25,Cliente 617,1000000617,11911111111,10000001
25,Cliente 618,1000000618,11911111111,10000001
25,Cliente 619,1000000619,11911111111,10000001
25,Cliente 620,1000000620,11911111111,10000001
25,Cliente 621,1000000621,11911111111,10000001
25,Cliente 622,1000000622,11911111111,10000001
25,Cliente 623,1000000623,11911111111,10000001
25,Cliente 624,1000000624,11911111111,10000001
25,Cliente 625,1000000625,11911111111,10000001
26,Cliente 626,1000000626,11911111111,10000001
26,Cliente 627,1000000627,11911111111,10000001
26,Cliente 628,1000000628,11911111111,10000001
26,Cliente 629,1000000629,11911111111,10000001
26,Cliente 630,1000000630,11911111111,10000001
26,Cliente 631,1000000631,11911111111,10000001
26,Cliente 632,1000000632,11911111111,10000001
26,Cliente 633,1000000633,11911111111,10000001
26,Cliente 634,1000000634,11911111111,10000001
26,Cliente 635,1000000635,11911111111,10000001
26,Cliente 636,1000000636,11911111111,10000001
26,Cliente 637,1000000637,11911111111,10000001
26,Cliente 638,1000000638,11911111111,10000001
26,Cliente 639,1000000639,11911111111,10000001
26,Cliente 640,1000000640,11911111111,10000001
26,Cliente 641,1000000641,11911111111,10000001
26,Cliente 642,1000000642,11911111111,10000001
26,Cliente 643,1000000643,11911111111,10000001
26,Cliente 644,1000000644,11911111111,10000001
26,Cliente 645,1000000645,11911111111,10000001
26,Cliente 646,1000000646,11911111111,10000001
26,Cliente 647,1000000647,11911111111,10000001
26,Cliente 648,1000000648,11911111111,10000001
26,Cliente 649,1000000649,11911111111,10000001
26,Cliente 650,1000000650,11911111111,10000001
27,Cliente 651,1000000651,11911111111,10000001
27,Cliente 652,1000000652,11911111111,10000001
27,Cliente 653,1000000653,11911111111,10000001
27,Cliente 654,1000000654,11911111111,10000001
27,Cliente 655,1000000655,11911111111,10000001
27,Cliente 656,1000000656,11911111111,10000001
27,Cliente 657,1000000657,11911111111,10000001
27,Cliente 658,1000000658,11911111111,10000001
27,Cliente 659,1000000659,11911111111,10000001
27,Cliente 660,1000000660,11911111111,10000001
27,Cliente 661,1000000661,11911111111,10000001
27,Cliente 662,1000000662,11911111111,10000001
27,Cliente 663,1000000663,11911111111,10000001
27,Cliente 664,1000000664,11911111111,10000001
27,Cliente 665,1000000665,11911111111,10000001
27,Cliente 666,1000000666,11911111111,10000001
27,Cliente 667,1000000667,11911111111,10000001
27,Cliente 668,1000000668,11911111111,10000001
27,Cliente 669,1000000669,11911111111,10000001
27,Cliente 670,1000000670,11911111111,10000001
27,Cliente 671,1000000671,11911111111,10000001
27,Cliente 672,1000000672,11911111111,10000001
27,Cliente 673,1000000673,11911111111,10000001
27,Cliente 674,1000000674,11911111111,10000001
27,Cliente 675,1000000675,11911111111,10000001
28,Cliente 676,1000000676,11911111111,10000001
28,Cliente 677,1000000677,11911111111,10000001
28,Cliente 678,1000000678,11911111111,10000001
28,Cliente 679,1000000679,11911111111,10000001
28,Cliente 680,1000000680,11911111111,10000001
28,Cliente 681,1000000681,11911111111,10000001
28,Cliente 682,1000000682,11911111111,10000001
28,Cliente 683,1000000683,11911111111,10000001
28,Cliente 684,1000000684,11911111111,10000001
28,Cliente 685,1000000685,11911111111,10000001
28,Cliente 686,1000000686,11911111111,10000001
28,Cliente 687,1000000687,11911111111,10000001
28,Cliente 688,1000000688,11911111111,10000001
28,Cliente 689,1000000689,11911111111,10000001
28,Cliente 690,1000000690,11911111111,10000001
28,Cliente 691,1000000691,11911111111,10000001
28,Cliente 692,1000000692,11911111111,10000001
28,Cliente 693,1000000693,11911111111,10000001
28,Cliente 694,1000000694,11911111111,10000001
28,Cliente 695,1000000695,11911111111,10000001
28,Cliente 696,1000000696,11911111111,10000001
28,Cliente 697,1000000697,11911111111,10000001
28,Cliente 698,1000000698,11911111111,10000001
28,Cliente 699,1000000699,11911111111,10000001
28,Cliente 700,1000000700,11911111111,10000001
29,Cliente 701,1000000701,11911111111,10000001
29,Cliente 702,1000000702,11911111111,10000001
29,Cliente 703,1000000703,11911111111,10000001
29,Cliente 704,1000000704,11911111111,10000001
29,Cliente 705,1000000705,11911111111,10000001
29,Cliente 706,1000000706,11911111111,10000001
29,Cliente 707,1000000707,11911111111,10000001
29,Cliente 708,1000000708,11911111111,10000001
29,Cliente 709,1000000709,11911111111,10000001
29,Cliente 710,1000000710,11911111111,10000001
29,Cliente 711,1000000711,11911111111,10000001
29,Cliente 712,1000000712,11911111111,10000001
29,Cliente 713,1000000713,11911111111,10000001
29,Cliente 714,1000000714,11911111111,10000001
29,Cliente 715,1000000715,11911111111,10000001
29,Cliente 716,1000000716,11911111111,10000001
29,Cliente 717,1000000717,11911111111,10000001
29,Cliente 718,1000000718,11911111111,10000001
29,Cliente 719,1000000719,11911111111,10000001
29,Cliente 720,1000000720,11911111111,10000001
29,Cliente 721,1000000721,11911111111,10000001
29,Cliente 722,1000000722,11911111111,10000001
29,Cliente 723,1000000723,11911111111,10000001
29,Cliente 724,1000000724,11911111111,10000001
29,Cliente 725,1000000725,11911111111,10000001
30,Cliente 726,1000000726,11911111111,10000001
30,Cliente 727,1000000727,11911111111,10000001
30,Cliente 728,1000000728,11911111111,10000001
30,Cliente 729,1000000729,11911111111,10000001
30,Cliente 730,1000000730,11911111111,10000001
30,Cliente 731,1000000731,11911111111,10000001
30,Cliente 732,1000000732,11911111111,10000001
30,Cliente 733,1000000733,11911111111,10000001
30,Cliente 734,1000000734,11911111111,10000001
30,Cliente 735,1000000735,11911111111,10000001
30,Cliente 736,1000000736,11911111111,10000001
30,Cliente 737,1000000737,11911111111,10000001
30,Cliente 738,1000000738,11911111111,10000001
30,Cliente 739,1000000739,11911111111,10000001
30,Cliente 740,1000000740,11911111111,10000001
30,Cliente 741,1000000741,11911111111,10000001
30,Cliente 742,1000000742,11911111111,10000001
30,Cliente 743,1000000743,11911111111,10000001
30,Cliente 744,1000000744,11911111111,10000001
30,Cliente 745,1000000745,11911111111,10000001
30,Cliente 746,1000000746,11911111111,10000001
30,Cliente 747,1000000747,11911111111,10000001
30,Cliente 748,1000000748,11911111111,10000001
30,Cliente 749,1000000749,11911111111,10000001
30,Cliente 750,1000000750,11911111111,10000001
31,Cliente 751,1000000751,11911111111,10000001
31,Cliente 752,1000000752,11911111111,10000001
31,Cliente 753,1000000753,11911111111,10000001
31,Cliente 754,1000000754,11911111111,10000001
31,Cliente 755,1000000755,11911111111,10000001
31,Cliente 756,1000000756,11911111111,10000001
31,Cliente 757,1000000757,11911111111,10000001
31,Cliente 758,1000000758,11911111111,10000001
31,Cliente 759,1000000759,11911111111,10000001
31,Cliente 760,1000000760,11911111111,10000001
31,Cliente 761,1000000761,11911111111,10000001
31,Cliente 762,1000000762,11911111111,10000001
31,Cliente 763,1000000763,11911111111,10000001
31,Cliente 764,1000000764,11911111111,10000001
31,Cliente 765,1000000765,11911111111,10000001
31,Cliente 766,1000000766,11911111111,10000001
31,Cliente 767,1000000767,11911111111,10000001
31,Cliente 768,1000000768,11911111111,10000001
31,Cliente 769,1000000769,11911111111,10000001
31,Cliente 770,1000000770,11911111111,10000001
31,Cliente 771,1000000771,11911111111,10000001
31,Cliente 772,1000000772,11911111111,10000001
31,Cliente 773,1000000773,11911111111,10000001
31,Cliente 774,1000000774,11911111111,10000001
31,Cliente 775,1000000775,11911111111,10000001
32,Cliente 776,1000000776,11911111111,10000001
32,Cliente 777,1000000777,11911111111,10000001
32,Cliente 778,1000000778,11911111111,10000001
32,Cliente 779,1000000779,11911111111,10000001
32,Cliente 780,1000000780,11911111111,10000001
32,Cliente 781,1000000781,11911111111,10000001
32,Cliente 782,1000000782,11911111111,10000001
32,Cliente 783,1000000783,11911111111,10000001
32,Cliente 784,1000000784,11911111111,10000001
32,Cliente 785,1000000785,11911111111,10000001
32,Cliente 786,1000000786,11911111111,10000001
32,Cliente 787,1000000787,11911111111,10000001
32,Cliente 788,1000000788,11911111111,10000001
32,Cliente 789,1000000789,11911111111,10000001
32,Cliente 790,1000000790,11911111111,10000001
32,Cliente 791,1000000791,11911111111,10000001
32,Cliente 792,1000000792,11911111111,10000001
32,Cliente 793,1000000793,11911111111,10000001
32,Cliente 794,1000000794,11911111111,10000001
32,Cliente 795,1000000795,11911111111,10000001
32,Cliente 796,1000000796,11911111111,10000001
32,Cliente 797,1000000797,11911111111,10000001
32,Cliente 798,1000000798,11911111111,10000001
32,Cliente 799,1000000799,11911111111,10000001
32,Cliente 800,1000000800,11911111111,10000001
33,Cliente 801,1000000801,11911111111,10000001
33,Cliente 802,1000000802,11911111111,10000001
33,Cliente 803,1000000803,11911111111,10000001
33,Cliente 804,1000000804,11911111111,10000001
33,Cliente 805,1000000805,11911111111,10000001
33,Cliente 806,1000000806,11911111111,10000001
33,Cliente 807,1000000807,11911111111,10000001
33,Cliente 808,1000000808,11911111111,10000001
33,Cliente 809,1000000809,11911111111,10000001
33,Cliente 810,1000000810,11911111111,10000001
33,Cliente 811,1000000811,11911111111,10000001
33,Cliente 812,1000000812,11911111111,10000001
33,Cliente 813,1000000813,11911111111,10000001
33,Cliente 814,1000000814,11911111111,10000001
33,Cliente 815,1000000815,11911111111,10000001
33,Cliente 816,1000000816,11911111111,10000001
33,Cliente 817,1000000817,11911111111,10000001
33,Cliente 818,1000000818,11911111111,10000001
33,Cliente 819,1000000819,11911111111,10000001
33,Cliente 820,1000000820,11911111111,10000001
33,Cliente 821,1000000821,11911111111,10000001
33,Cliente 822,1000000822,11911111111,10000001
33,Cliente 823,1000000823,11911111111,10000001
33,Cliente 824,1000000824,11911111111,10000001
33,Cliente 825,1000000825,11911111111,10000001
34,Cliente 826,1000000826,11911111111,10000001
34,Cliente 827,1000000827,11911111111,10000001
34,Cliente 828,1000000828,11911111111,10000001
34,Cliente 829,1000000829,11911111111,10000001
34,Cliente 830,1000000830,11911111111,10000001
34,Cliente 831,1000000831,11911111111,10000001
34,Cliente 832,1000000832,11911111111,10000001
34,Cliente 833,1000000833,11911111111,10000001
34,Cliente 834,1000000834,11911111111,10000001
34,Cliente 835,1000000835,11911111111,10000001
34,Cliente 836,1000000836,11911111111,10000001
34,Cliente 837,1000000837,11911111111,10000001
34,Cliente 838,1000000838,11911111111,10000001
34,Cliente 839,1000000839,11911111111,10000001
34,Cliente 840,1000000840,11911111111,10000001
34,Cliente 841,1000000841,11911111111,10000001
34,Cliente 842,1000000842,11911111111,10000001
34,Cliente 843,1000000843,11911111111,10000001
34,Cliente 844,1000000844,11911111111,10000001
34,Cliente 845,1000000845,11911111111,10000001
34,Cliente 846,1000000846,11911111111,10000001
34,Cliente 847,1000000847,11911111111,10000001
34,Cliente 848,1000000848,11911111111,10000001
34,Cliente 849,1000000849,11911111111,10000001
34,Cliente 850,1000000850,11911111111,10000001
35,Cliente 851,1000000851,11911111111,10000001
35,Cliente 852,1000000852,11911111111,10000001
35,Cliente 853,1000000853,11911111111,10000001
35,Cliente 854,1000000854,11911111111,10000001
35,Cliente 855,1000000855,11911111111,10000001
35,Cliente 856,1000000856,11911111111,10000001
35,Cliente 857,1000000857,11911111111,10000001
35,Cliente 858,1000000858,11911111111,10000001
35,Cliente 859,1000000859,11911111111,10000001
35,Cliente 860,1000000860,11911111111,10000001
35,Cliente 861,1000000861,11911111111,10000001
35,Cliente 862,1000000862,11911111111,10000001
35,Cliente 863,1000000863,11911111111,10000001
35,Cliente 864,1000000864,11911111111,10000001
35,Cliente 865,1000000865,11911111111,10000001
35,Cliente 866,1000000866,11911111111,10000001
35,Cliente 867,1000000867,11911111111,10000001
35,Cliente 868,1000000868,11911111111,10000001
35,Cliente 869,1000000869,11911111111,10000001
35,Cliente 870,1000000870,11911111111,10000001
35,Cliente 871,1000000871,11911111111,10000001
35,Cliente 872,1000000872,11911111111,10000001
35,Cliente 873,1000000873,11911111111,10000001
35,Cliente 874,1000000874,11911111111,10000001
35,Cliente 875,1000000875,11911111111,10000001
36,Cliente 876,1000000876,11911111111,10000001
36,Cliente 877,1000000877,11911111111,10000001
36,Cliente 878,1000000878,11911111111,10000001
36,Cliente 879,1000000879,11911111111,10000001
36,Cliente 880,1000000880,11911111111,10000001
36,Cliente 881,1000000881,11911111111,10000001
36,Cliente 882,1000000882,11911111111,10000001
36,Cliente 883,1000000883,11911111111,10000001
36,Cliente 884,1000000884,11911111111,10000001
36,Cliente 885,1000000885,11911111111,10000001
36,Cliente 886,1000000886,11911111111,10000001
36,Cliente 887,1000000887,11911111111,10000001
36,Cliente 888,1000000888,11911111111,10000001
36,Cliente 889,1000000889,11911111111,10000001
36,Cliente 890,1000000890,11911111111,10000001
36,Cliente 891,1000000891,11911111111,10000001
36,Cliente 892,1000000892,11911111111,10000001
36,Cliente 893,1000000893,11911111111,10000001
36,Cliente 894,1000000894,11911111111,10000001
36,Cliente 895,1000000895,11911111111,10000001
36,Cliente 896,1000000896,11911111111,10000001
36,Cliente 897,1000000897,11911111111,10000001
36,Cliente 898,1000000898,11911111111,10000001
36,Cliente 899,1000000899,11911111111,10000001
36,Cliente 900,1000000900,11911111111,10000001
37,Cliente 901,1000000901,11911111111,10000001
37,Cliente 902,1000000902,11911111111,10000001
37,Cliente 903,1000000903,11911111111,10000001
37,Cliente 904,1000000904,11911111111,10000001
37,Cliente 905,1000000905,11911111111,10000001
37,Cliente 906,1000000906,11911111111,10000001
37,Cliente 907,1000000907,11911111111,10000001
37,Cliente 908,1000000908,11911111111,10000001
37,Cliente 909,1000000909,11911111111,10000001
37,Cliente 910,1000000910,11911111111,10000001
37,Cliente 911,1000000911,11911111111,10000001
37,Cliente 912,1000000912,11911111111,10000001
37,Cliente 913,1000000913,11911111111,10000001
37,Cliente 914,1000000914,11911111111,10000001
37,Cliente 915,1000000915,11911111111,10000001
37,Cliente 916,1000000916,11911111111,10000001
37,Cliente 917,1000000917,11911111111,10000001
37,Cliente 918,1000000918,11911111111,10000001
37,Cliente 919,1000000919,11911111111,10000001
37,Cliente 920,1000000920,11911111111,10000001
37,Cliente 921,1000000921,11911111111,10000001
37,Cliente 922,1000000922,11911111111,10000001
37,Cliente 923,1000000923,11911111111,10000001
37,Cliente 924,1000000924,11911111111,10000001
37,Cliente 925,1000000925,11911111111,10000001
38,Cliente 926,1000000926,11911111111,10000001
38,Cliente 927,1000000927,11911111111,10000001
38,Cliente 928,1000000928,11911111111,10000001
38,Cliente 929,1000000929,11911111111,10000001
38,Cliente 930,1000000930,11911111111,10000001
38,Cliente 931,1000000931,11911111111,10000001
38,Cliente 932,1000000932,11911111111,10000001
38,Cliente 933,1000000933,11911111111,10000001
38,Cliente 934,1000000934,11911111111,10000001
38,Cliente 935,1000000935,11911111111,10000001
38,Cliente 936,1000000936,11911111111,10000001
38,Cliente 937,1000000937,11911111111,10000001
38,Cliente 938,1000000938,11911111111,10000001
38,Cliente 939,1000000939,11911111111,10000001
38,Cliente 940,1000000940,11911111111,10000001
38,Cliente 941,1000000941,11911111111,10000001
38,Cliente 942,1000000942,11911111111,10000001
38,Cliente 943,1000000943,11911111111,10000001
38,Cliente 944,1000000944,11911111111,10000001
38,Cliente 945,1000000945,11911111111,10000001
38,Cliente 946,1000000946,11911111111,10000001
38,Cliente 947,1000000947,11911111111,10000001
38,Cliente 948,1000000948,11911111111,10000001
38,Cliente 949,1000000949,11911111111,10000001
38,Cliente 950,1000000950,11911111111,10000001
39,Cliente 951,1000000951,11911111111,10000001
39,Cliente 952,1000000952,11911111111,10000001
39,Cliente 953,1000000953,11911111111,10000001
39,Cliente 954,1000000954,11911111111,10000001
39,Cliente 955,1000000955,11911111111,10000001
39,Cliente 956,1000000956,11911111111,10000001
39,Cliente 957,1000000957,11911111111,10000001
39,Cliente 958,1000000958,11911111111,10000001
39,Cliente 959,1000000959,11911111111,10000001
39,Cliente 960,1000000960,11911111111,10000001
39,Cliente 961,1000000961,11911111111,10000001
39,Cliente 962,1000000962,11911111111,10000001
39,Cliente 963,1000000963,11911111111,10000001
39,Cliente 964,1000000964,11911111111,10000001
39,Cliente 965,1000000965,11911111111,10000001
39,Cliente 966,1000000966,11911111111,10000001
39,Cliente 967,1000000967,11911111111,10000001
39,Cliente 968,1000000968,11911111111,10000001
39,Cliente 969,1000000969,11911111111,10000001
39,Cliente 970,1000000970,11911111111,10000001
39,Cliente 971,1000000971,11911111111,10000001
39,Cliente 972,1000000972,11911111111,10000001
39,Cliente 973,1000000973,11911111111,10000001
39,Cliente 974,1000000974,11911111111,10000001
39,Cliente 975,1000000975,11911111111,10000001
40,Cliente 976,1000000976,11911111111,10000001
40,Cliente 977,1000000977,11911111111,10000001
40,Cliente 978,1000000978,11911111111,10000001
40,Cliente 979,1000000979,11911111111,10000001
40,Cliente 980,1000000980,11911111111,10000001
40,Cliente 981,1000000981,11911111111,10000001
40,Cliente 982,1000000982,11911111111,10000001
40,Cliente 983,1000000983,11911111111,10000001
40,Cliente 984,1000000984,11911111111,10000001
40,Cliente 985,1000000985,11911111111,10000001
40,Cliente 986,1000000986,11911111111,10000001
40,Cliente 987,1000000987,11911111111,10000001
40,Cliente 988,1000000988,11911111111,10000001
40,Cliente 989,1000000989,11911111111,10000001
40,Cliente 990,1000000990,11911111111,10000001
40,Cliente 991,1000000991,11911111111,10000001
40,Cliente 992,1000000992,11911111111,10000001
40,Cliente 993,1000000993,11911111111,10000001
40,Cliente 994,1000000994,11911111111,10000001
40,Cliente 995,1000000995,11911111111,10000001
40,Cliente 996,1000000996,11911111111,10000001
40,Cliente 997,1000000997,11911111111,10000001
40,Cliente 998,1000000998,11911111111,10000001
40,Cliente 999,1000000999,11911111111,10000001
40,Cliente 1000,10000001000,11911111111,10000001
41,Cliente 1001,10000001001,11911111111,10000001
41,Cliente 1002,10000001002,11911111111,10000001
41,Cliente 1003,10000001003,11911111111,10000001
41,Cliente 1004,10000001004,11911111111,10000001
41,Cliente 1005,10000001005,11911111111,10000001
41,Cliente 1006,10000001006,11911111111,10000001
41,Cliente 1007,10000001007,11911111111,10000001
41,Cliente 1008,10000001008,11911111111,10000001
41,Cliente 1009,10000001009,11911111111,10000001
41,Cliente 1010,10000001010,11911111111,10000001
41,Cliente 1011,10000001011,11911111111,10000001
41,Cliente 1012,10000001012,11911111111,10000001
41,Cliente 1013,10000001013,11911111111,10000001
41,Cliente 1014,10000001014,11911111111,10000001
41,Cliente 1015,10000001015,11911111111,10000001
41,Cliente 1016,10000001016,11911111111,10000001
41,Cliente 1017,10000001017,11911111111,10000001
41,Cliente 1018,10000001018,11911111111,10000001
41,Cliente 1019,10000001019,11911111111,10000001
41,Cliente 1020,10000001020,11911111111,10000001
41,Cliente 1021,10000001021,11911111111,10000001
41,Cliente 1022,10000001022,11911111111,10000001
41,Cliente 1023,10000001023,11911111111,10000001
41,Cliente 1024,10000001024,11911111111,10000001
41,Cliente 1025,10000001025,11911111111,10000001
42,Cliente 1026,10000001026,11911111111,10000001
42,Cliente 1027,10000001027,11911111111,10000001
42,Cliente 1028,10000001028,11911111111,10000001
42,Cliente 1029,10000001029,11911111111,10000001
42,Cliente 1030,10000001030,11911111111,10000001
42,Cliente 1031,10000001031,11911111111,10000001
42,Cliente 1032,10000001032,11911111111,10000001
42,Cliente 1033,10000001033,11911111111,10000001
42,Cliente 1034,10000001034,11911111111,10000001
42,Cliente 1035,10000001035,11911111111,10000001
42,Cliente 1036,10000001036,11911111111,10000001
42,Cliente 1037,10000001037,11911111111,10000001
42,Cliente 1038,10000001038,11911111111,10000001
42,Cliente 1039,10000001039,11911111111,10000001
42,Cliente 1040,10000001040,11911111111,10000001
42,Cliente 1041,10000001041,11911111111,10000001
42,Cliente 1042,10000001042,11911111111,10000001
42,Cliente 1043,10000001043,11911111111,10000001
42,Cliente 1044,10000001044,11911111111,10000001
42,Cliente 1045,10000001045,11911111111,10000001
42,Cliente 1046,10000001046,11911111111,10000001
42,Cliente 1047,10000001047,11911111111,10000001
42,Cliente 1048,10000001048,11911111111,10000001
42,Cliente 1049,10000001049,11911111111,10000001
42,Cliente 1050,10000001050,11911111111,10000001
43,Cliente 1051,10000001051,11911111111,10000001
43,Cliente 1052,10000001052,11911111111,10000001
43,Cliente 1053,10000001053,11911111111,10000001
43,Cliente 1054,10000001054,11911111111,10000001
43,Cliente 1055,10000001055,11911111111,10000001
43,Cliente 1056,10000001056,11911111111,10000001
43,Cliente 1057,10000001057,11911111111,10000001
43,Cliente 1058,10000001058,11911111111,10000001
43,Cliente 1059,10000001059,11911111111,10000001
43,Cliente 1060,10000001060,11911111111,10000001
43,Cliente 1061,10000001061,11911111111,10000001
43,Cliente 1062,10000001062,11911111111,10000001
43,Cliente 1063,10000001063,11911111111,10000001
43,Cliente 1064,10000001064,11911111111,10000001
43,Cliente 1065,10000001065,11911111111,10000001
43,Cliente 1066,10000001066,11911111111,10000001
43,Cliente 1067,10000001067,11911111111,10000001
43,Cliente 1068,10000001068,11911111111,10000001
43,Cliente 1069,10000001069,11911111111,10000001
43,Cliente 1070,10000001070,11911111111,10000001
43,Cliente 1071,10000001071,11911111111,10000001
43,Cliente 1072,10000001072,11911111111,10000001
43,Cliente 1073,10000001073,11911111111,10000001
43,Cliente 1074,10000001074,11911111111,10000001
43,Cliente 1075,10000001075,11911111111,10000001
44,Cliente 1076,10000001076,11911111111,10000001
44,Cliente 1077,10000001077,11911111111,10000001
44,Cliente 1078,10000001078,11911111111,10000001
44,Cliente 1079,10000001079,11911111111,10000001
44,Cliente 1080,10000001080,11911111111,10000001
44,Cliente 1081,10000001081,11911111111,10000001
44,Cliente 1082,10000001082,11911111111,10000001
44,Cliente 1083,10000001083,11911111111,10000001
44,Cliente 1084,10000001084,11911111111,10000001
44,Cliente 1085,10000001085,11911111111,10000001
44,Cliente 1086,10000001086,11911111111,10000001
44,Cliente 1087,10000001087,11911111111,10000001
44,Cliente 1088,10000001088,11911111111,10000001
44,Cliente 1089,10000001089,11911111111,10000001
44,Cliente 1090,10000001090,11911111111,10000001
44,Cliente 1091,10000001091,11911111111,10000001
44,Cliente 1092,10000001092,11911111111,10000001
44,Cliente 1093,10000001093,11911111111,10000001
44,Cliente 1094,10000001094,11911111111,10000001
44,Cliente 1095,10000001095,11911111111,10000001
44,Cliente 1096,10000001096,11911111111,10000001
44,Cliente 1097,10000001097,11911111111,10000001
44,Cliente 1098,10000001098,11911111111,10000001
44,Cliente 1099,10000001099,11911111111,10000001
44,Cliente 1100,10000001100,11911111111,10000001
45,Cliente 1101,10000001101,11911111111,10000001
45,Cliente 1102,10000001102,11911111111,10000001
45,Cliente 1103,10000001103,11911111111,10000001
45,Cliente 1104,10000001104,11911111111,10000001
45,Cliente 1105,10000001105,11911111111,10000001
45,Cliente 1106,10000001106,11911111111,10000001
45,Cliente 1107,10000001107,11911111111,10000001
45,Cliente 1108,10000001108,11911111111,10000001
45,Cliente 1109,10000001109,11911111111,10000001
45,Cliente 1110,10000001110,11911111111,10000001
45,Cliente 1111,10000001111,11911111111,10000001
45,Cliente 1112,10000001112,11911111111,10000001
45,Cliente 1113,10000001113,11911111111,10000001
45,Cliente 1114,10000001114,11911111111,10000001
45,Cliente 1115,10000001115,11911111111,10000001
45,Cliente 1116,10000001116,11911111111,10000001
45,Cliente 1117,10000001117,11911111111,10000001
45,Cliente 1118,10000001118,11911111111,10000001
45,Cliente 1119,10000001119,11911111111,10000001
45,Cliente 1120,10000001120,11911111111,10000001
45,Cliente 1121,10000001121,11911111111,10000001
45,Cliente 1122,10000001122,11911111111,10000001
45,Cliente 1123,10000001123,11911111111,10000001
45,Cliente 1124,10000001124,11911111111,10000001
45,Cliente 1125,10000001125,11911111111,10000001
46,Cliente 1126,10000001126,11911111111,10000001
46,Cliente 1127,10000001127,11911111111,10000001
46,Cliente 1128,10000001128,11911111111,10000001
46,Cliente 1129,10000001129,11911111111,10000001
46,Cliente 1130,10000001130,11911111111,10000001
46,Cliente 1131,10000001131,11911111111,10000001
46,Cliente 1132,10000001132,11911111111,10000001
46,Cliente 1133,10000001133,11911111111,10000001
46,Cliente 1134,10000001134,11911111111,10000001
46,Cliente 1135,10000001135,11911111111,10000001
46,Cliente 1136,10000001136,11911111111,10000001
46,Cliente 1137,10000001137,11911111111,10000001
46,Cliente 1138,10000001138,11911111111,10000001
46,Cliente 1139,10000001139,11911111111,10000001
46,Cliente 1140,10000001140,11911111111,10000001
46,Cliente 1141,10000001141,11911111111,10000001
46,Cliente 1142,10000001142,11911111111,10000001
46,Cliente 1143,10000001143,11911111111,10000001
46,Cliente 1144,10000001144,11911111111,10000001
46,Cliente 1145,10000001145,11911111111,10000001
46,Cliente 1146,10000001146,11911111111,10000001
46,Cliente 1147,10000001147,11911111111,10000001
46,Cliente 1148,10000001148,11911111111,10000001
46,Cliente 1149,10000001149,11911111111,10000001
46,Cliente 1150,10000001150,11911111111,10000001
47,Cliente 1151,10000001151,11911111111,10000001
47,Cliente 1152,10000001152,11911111111,10000001
47,Cliente 1153,10000001153,11911111111,10000001
47,Cliente 1154,10000001154,11911111111,10000001
47,Cliente 1155,10000001155,11911111111,10000001
47,Cliente 1156,10000001156,11911111111,10000001
47,Cliente 1157,10000001157,11911111111,10000001
47,Cliente 1158,10000001158,11911111111,10000001
47,Cliente 1159,10000001159,11911111111,10000001
47,Cliente 1160,10000001160,11911111111,10000001
47,Cliente 1161,10000001161,11911111111,10000001
47,Cliente 1162,10000001162,11911111111,10000001
47,Cliente 1163,10000001163,11911111111,10000001
47,Cliente 1164,10000001164,11911111111,10000001
47,Cliente 1165,10000001165,11911111111,10000001
47,Cliente 1166,10000001166,11911111111,10000001
47,Cliente 1167,10000001167,11911111111,10000001
47,Cliente 1168,10000001168,11911111111,10000001
47,Cliente 1169,10000001169,11911111111,10000001
47,Cliente 1170,10000001170,11911111111,10000001
47,Cliente 1171,10000001171,11911111111,10000001
47,Cliente 1172,10000001172,11911111111,10000001
47,Cliente 1173,10000001173,11911111111,10000001
47,Cliente 1174,10000001174,11911111111,10000001
47,Cliente 1175,10000001175,11911111111,10000001
48,Cliente 1176,10000001176,11911111111,10000001
48,Cliente 1177,10000001177,11911111111,10000001
48,Cliente 1178,10000001178,11911111111,10000001
48,Cliente 1179,10000001179,11911111111,10000001
48,Cliente 1180,10000001180,11911111111,10000001
48,Cliente 1181,10000001181,11911111111,10000001
48,Cliente 1182,10000001182,11911111111,10000001
48,Cliente 1183,10000001183,11911111111,10000001
48,Cliente 1184,10000001184,11911111111,10000001
48,Cliente 1185,10000001185,11911111111,10000001
48,Cliente 1186,10000001186,11911111111,10000001
48,Cliente 1187,10000001187,11911111111,10000001
48,Cliente 1188,10000001188,11911111111,10000001
48,Cliente 1189,10000001189,11911111111,10000001
48,Cliente 1190,10000001190,11911111111,10000001
48,Cliente 1191,10000001191,11911111111,10000001
48,Cliente 1192,10000001192,11911111111,10000001
48,Cliente 1193,10000001193,11911111111,10000001
48,Cliente 1194,10000001194,11911111111,10000001
48,Cliente 1195,10000001195,11911111111,10000001
48,Cliente 1196,10000001196,11911111111,10000001
48,Cliente 1197,10000001197,11911111111,10000001
48,Cliente 1198,10000001198,11911111111,10000001
48,Cliente 1199,10000001199,11911111111,10000001
48,Cliente 1200,10000001200,11911111111,10000001
49,Cliente 1201,10000001201,11911111111,10000001
49,Cliente 1202,10000001202,11911111111,10000001
49,Cliente 1203,10000001203,11911111111,10000001
49,Cliente 1204,10000001204,11911111111,10000001
49,Cliente 1205,10000001205,11911111111,10000001
49,Cliente 1206,10000001206,11911111111,10000001
49,Cliente 1207,10000001207,11911111111,10000001
49,Cliente 1208,10000001208,11911111111,10000001
49,Cliente 1209,10000001209,11911111111,10000001
