idCliente,itens
2424,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2425,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2426,"[{id:26, quantidade:5}]"
2427,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2428,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2429,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2430,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2431,"[{id:31, quantidade:10}]"
2432,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2433,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2434,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2435,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2436,"[{id:36, quantidade:5}]"
2437,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2438,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2439,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2440,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
2441,"[{id:41, quantidade:10}]"
2442,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2443,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2444,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2445,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2446,"[{id:46, quantidade:5}]"
2447,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2448,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2449,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2450,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2451,"[{id:51, quantidade:10}]"
2452,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2453,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2454,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2455,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2456,"[{id:56, quantidade:5}]"
2457,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2458,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2459,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2460,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2461,"[{id:61, quantidade:10}]"
2462,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2463,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2464,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2465,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2466,"[{id:66, quantidade:5}]"
2467,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2468,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2469,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2470,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2471,"[{id:71, quantidade:10}]"
2472,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2473,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2474,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2475,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2476,"[{id:76, quantidade:5}]"
2477,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2478,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2479,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2480,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2481,"[{id:81, quantidade:10}]"
2482,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2483,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2484,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2485,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2486,"[{id:86, quantidade:5}]"
2487,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2488,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2489,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2490,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2491,"[{id:91, quantidade:10}]"
2492,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2493,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2494,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2495,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2496,"[{id:96, quantidade:5}]"
2497,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2498,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2499,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
2500,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
2501,"[{id:1, quantidade:10}]"
2502,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
2503,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
2504,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
2505,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
2506,"[{id:6, quantidade:5}]"
2507,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
2508,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
2509,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
2510,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
2511,"[{id:11, quantidade:10}]"
2512,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
2513,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
2514,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
2515,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
2516,"[{id:16, quantidade:5}]"
2517,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
2518,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
2519,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
2520,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
2521,"[{id:21, quantidade:10}]"
2522,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
2523,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
2524,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2525,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2526,"[{id:26, quantidade:5}]"
2527,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2528,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2529,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2530,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2531,"[{id:31, quantidade:10}]"
2532,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2533,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2534,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2535,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2536,"[{id:36, quantidade:5}]"
2537,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2538,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2539,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2540,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
2541,"[{id:41, quantidade:10}]"
2542,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2543,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2544,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2545,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2546,"[{id:46, quantidade:5}]"
2547,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2548,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2549,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2550,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2551,"[{id:51, quantidade:10}]"
2552,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2553,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2554,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2555,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2556,"[{id:56, quantidade:5}]"
2557,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2558,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2559,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2560,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2561,"[{id:61, quantidade:10}]"
2562,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2563,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2564,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2565,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2566,"[{id:66, quantidade:5}]"
2567,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2568,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2569,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2570,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2571,"[{id:71, quantidade:10}]"
2572,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2573,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2574,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2575,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2576,"[{id:76, quantidade:5}]"
2577,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2578,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2579,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2580,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2581,"[{id:81, quantidade:10}]"
2582,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2583,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2584,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2585,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2586,"[{id:86, quantidade:5}]"
2587,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2588,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2589,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2590,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2591,"[{id:91, quantidade:10}]"
2592,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2593,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2594,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2595,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2596,"[{id:96, quantidade:5}]"
2597,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2598,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2599,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
2600,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
2601,"[{id:1, quantidade:10}]"
2602,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
2603,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
2604,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
2605,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
2606,"[{id:6, quantidade:5}]"
2607,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
2608,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
2609,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
2610,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
2611,"[{id:11, quantidade:10}]"
2612,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
2613,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
2614,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
2615,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
2616,"[{id:16, quantidade:5}]"
2617,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
2618,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
2619,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
2620,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
2621,"[{id:21, quantidade:10}]"
2622,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
2623,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
2624,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2625,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2626,"[{id:26, quantidade:5}]"
2627,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2628,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2629,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2630,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2631,"[{id:31, quantidade:10}]"
2632,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2633,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2634,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2635,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2636,"[{id:36, quantidade:5}]"
2637,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2638,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2639,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2640,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
2641,"[{id:41, quantidade:10}]"
2642,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2643,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2644,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2645,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2646,"[{id:46, quantidade:5}]"
2647,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2648,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2649,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2650,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2651,"[{id:51, quantidade:10}]"
2652,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2653,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2654,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2655,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2656,"[{id:56, quantidade:5}]"
2657,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2658,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2659,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2660,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2661,"[{id:61, quantidade:10}]"
2662,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2663,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2664,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2665,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2666,"[{id:66, quantidade:5}]"
2667,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2668,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2669,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2670,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2671,"[{id:71, quantidade:10}]"
2672,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2673,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2674,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2675,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2676,"[{id:76, quantidade:5}]"
2677,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2678,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2679,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2680,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2681,"[{id:81, quantidade:10}]"
2682,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2683,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2684,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2685,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2686,"[{id:86, quantidade:5}]"
2687,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2688,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2689,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2690,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2691,"[{id:91, quantidade:10}]"
2692,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2693,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2694,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2695,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2696,"[{id:96, quantidade:5}]"
2697,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2698,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2699,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
2700,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
2701,"[{id:1, quantidade:10}]"
2702,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
2703,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
2704,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
2705,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
2706,"[{id:6, quantidade:5}]"
2707,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
2708,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
2709,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
2710,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
2711,"[{id:11, quantidade:10}]"
2712,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
2713,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
2714,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
2715,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
2716,"[{id:16, quantidade:5}]"
2717,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
2718,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
2719,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
2720,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
2721,"[{id:21, quantidade:10}]"
2722,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
2723,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
2724,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2725,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2726,"[{id:26, quantidade:5}]"
2727,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2728,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2729,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2730,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2731,"[{id:31, quantidade:10}]"
2732,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2733,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2734,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2735,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2736,"[{id:36, quantidade:5}]"
2737,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2738,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2739,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2740,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
