cnpj,valor
10000001873,1973
10000001874,1974
10000001875,1975
10000001876,1976
10000001877,1977
10000001878,1978
10000001879,1979
10000001880,1980
10000001881,1981
10000001882,1982
10000001883,1983
10000001884,1984
10000001885,1985
10000001886,1986
10000001887,1987
10000001888,1988
10000001889,1989
10000001890,1990
10000001891,1991
10000001892,1992
10000001893,1993
10000001894,1994
10000001895,1995
10000001896,1996
10000001897,1997
10000001898,1998
10000001899,1999
10000001900,2000
10000001901,2001
10000001902,2002
10000001903,2003
10000001904,2004
10000001905,2005
10000001906,2006
10000001907,2007
10000001908,2008
10000001909,2009
10000001910,2010
10000001911,2011
10000001912,2012
10000001913,2013
10000001914,2014
10000001915,2015
10000001916,2016
10000001917,2017
10000001918,2018
10000001919,2019
10000001920,2020
10000001921,2021
10000001922,2022
10000001923,2023
10000001924,2024
10000001925,2025
10000001926,2026
10000001927,2027
10000001928,2028
10000001929,2029
10000001930,2030
10000001931,2031
10000001932,2032
10000001933,2033
10000001934,2034
10000001935,2035
10000001936,2036
10000001937,2037
10000001938,2038
10000001939,2039
10000001940,2040
10000001941,2041
10000001942,2042
10000001943,2043
10000001944,2044
10000001945,2045
10000001946,2046
10000001947,2047
10000001948,2048
10000001949,2049
10000001950,2050
10000001951,2051
10000001952,2052
10000001953,2053
10000001954,2054
10000001955,2055
10000001956,2056
10000001957,2057
10000001958,2058
10000001959,2059
10000001960,2060
10000001961,2061
10000001962,2062
10000001963,2063
10000001964,2064
10000001965,2065
10000001966,2066
10000001967,2067
10000001968,2068
10000001969,2069
10000001970,2070
10000001971,2071
10000001972,2072
10000001973,2073
10000001974,2074
10000001975,2075
10000001976,2076
10000001977,2077
10000001978,2078
10000001979,2079
10000001980,2080
10000001981,2081
10000001982,2082
10000001983,2083
10000001984,2084
10000001985,2085
10000001986,2086
10000001987,2087
10000001988,2088
10000001989,2089
10000001990,2090
10000001991,2091
10000001992,2092
10000001993,2093
10000001994,2094
10000001995,2095
10000001996,2096
10000001997,2097
10000001998,2098
10000001999,2099
10000002000,2100
10000002001,2101
10000002002,2102
10000002003,2103
10000002004,2104
10000002005,2105
10000002006,2106
10000002007,2107
10000002008,2108
10000002009,2109
10000002010,2110
10000002011,2111
10000002012,2112
10000002013,2113
10000002014,2114
10000002015,2115
10000002016,2116
10000002017,2117
10000002018,2118
10000002019,2119
10000002020,2120
10000002021,2121
10000002022,2122
10000002023,2123
10000002024,2124
10000002025,2125
10000002026,2126
10000002027,2127
10000002028,2128
10000002029,2129
10000002030,2130
10000002031,2131
10000002032,2132
10000002033,2133
10000002034,2134
10000002035,2135
10000002036,2136
10000002037,2137
10000002038,2138
10000002039,2139
10000002040,2140
10000002041,2141
10000002042,2142
10000002043,2143
10000002044,2144
10000002045,2145
10000002046,2146
10000002047,2147
10000002048,2148
10000002049,2149
10000002050,2150
10000002051,2151
10000002052,2152
10000002053,2153
10000002054,2154
10000002055,2155
10000002056,2156
10000002057,2157
10000002058,2158
10000002059,2159
10000002060,2160
10000002061,2161
10000002062,2162
10000002063,2163
10000002064,2164
10000002065,2165
10000002066,2166
10000002067,2167
10000002068,2168
10000002069,2169
10000002070,2170
10000002071,2171
10000002072,2172
10000002073,2173
10000002074,2174
10000002075,2175
10000002076,2176
10000002077,2177
10000002078,2178
10000002079,2179
10000002080,2180
10000002081,2181
10000002082,2182
10000002083,2183
10000002084,2184
10000002085,2185
10000002086,2186
10000002087,2187
10000002088,2188
10000002089,2189
10000002090,2190
10000002091,2191
10000002092,2192
10000002093,2193
10000002094,2194
10000002095,2195
10000002096,2196
10000002097,2197
10000002098,2198
10000002099,2199
10000002100,2200
10000002101,2201
10000002102,2202
10000002103,2203
10000002104,2204
10000002105,2205
10000002106,2206
10000002107,2207
10000002108,2208
10000002109,2209
10000002110,2210
10000002111,2211
10000002112,2212
10000002113,2213
10000002114,2214
10000002115,2215
10000002116,2216
10000002117,2217
10000002118,2218
10000002119,2219
10000002120,2220
10000002121,2221
10000002122,2222
10000002123,2223
10000002124,2224
10000002125,2225
10000002126,2226
10000002127,2227
10000002128,2228
10000002129,2229
10000002130,2230
10000002131,2231
10000002132,2232
10000002133,2233
10000002134,2234
10000002135,2235
10000002136,2236
10000002137,2237
10000002138,2238
10000002139,2239
10000002140,2240
10000002141,2241
10000002142,2242
10000002143,2243
10000002144,2244
10000002145,2245
10000002146,2246
10000002147,2247
10000002148,2248
10000002149,2249
10000002150,2250
10000002151,2251
10000002152,2252
10000002153,2253
10000002154,2254
10000002155,2255
10000002156,2256
10000002157,2257
10000002158,2258
10000002159,2259
10000002160,2260
10000002161,2261
10000002162,2262
10000002163,2263
10000002164,2264
10000002165,2265
10000002166,2266
10000002167,2267
10000002168,2268
10000002169,2269
10000002170,2270
10000002171,2271
10000002172,2272
10000002173,2273
10000002174,2274
10000002175,2275
10000002176,2276
10000002177,2277
10000002178,2278
10000002179,2279
10000002180,2280
10000002181,2281
10000002182,2282
10000002183,2283
10000002184,2284
10000002185,2285
10000002186,2286
10000002187,2287
10000002188,2288
10000002189,2289
10000002190,2290
10000002191,2291
10000002192,2292
10000002193,2293
10000002194,2294
10000002195,2295
10000002196,2296
10000002197,2297
10000002198,2298
10000002199,2299
10000002200,2300
10000002201,2301
10000002202,2302
10000002203,2303
10000002204,2304
10000002205,2305
10000002206,2306
10000002207,2307
10000002208,2308
10000002209,2309
10000002210,2310
10000002211,2311
10000002212,2312
10000002213,2313
10000002214,2314
10000002215,2315
10000002216,2316
10000002217,2317
10000002218,2318
10000002219,2319
10000002220,2320
10000002221,2321
10000002222,2322
10000002223,2323
10000002224,2324
10000002225,2325
10000002226,2326
10000002227,2327
10000002228,2328
10000002229,2329
10000002230,2330
10000002231,2331
10000002232,2332
10000002233,2333
10000002234,2334
10000002235,2335
10000002236,2336
10000002237,2337
10000002238,2338
10000002239,2339
10000002240,2340
10000002241,2341
10000002242,2342
10000002243,2343
10000002244,2344
10000002245,2345
10000002246,2346
10000002247,2347
10000002248,2348
10000002249,2349
10000002250,2350
10000002251,2351
10000002252,2352
10000002253,2353
10000002254,2354
10000002255,2355
10000002256,2356
10000002257,2357
10000002258,2358
10000002259,2359
10000002260,2360
10000002261,2361
10000002262,2362
10000002263,2363
10000002264,2364
10000002265,2365
10000002266,2366
10000002267,2367
10000002268,2368
10000002269,2369
10000002270,2370
10000002271,2371
10000002272,2372
10000002273,2373
10000002274,2374
10000002275,2375
10000002276,2376
10000002277,2377
10000002278,2378
10000002279,2379
10000002280,2380
10000002281,2381
10000002282,2382
10000002283,2383
10000002284,2384
10000002285,2385
10000002286,2386
10000002287,2387
10000002288,2388
10000002289,2389
10000002290,2390
10000002291,2391
10000002292,2392
10000002293,2393
10000002294,2394
10000002295,2395
10000002296,2396
10000002297,2397
10000002298,2398
10000002299,2399
10000002300,2400
10000002301,2401
10000002302,2402
10000002303,2403
10000002304,2404
10000002305,2405
10000002306,2406
10000002307,2407
10000002308,2408
10000002309,2409
10000002310,2410
10000002311,2411
10000002312,2412
10000002313,2413
10000002314,2414
10000002315,2415
10000002316,2416
10000002317,2417
10000002318,2418
10000002319,2419
10000002320,2420
10000002321,2421
10000002322,2422
10000002323,2423
10000002324,2424
10000002325,2425
10000002326,2426
10000002327,2427
10000002328,2428
10000002329,2429
10000002330,2430
10000002331,2431
10000002332,2432
10000002333,2433
10000002334,2434
10000002335,2435
10000002336,2436
10000002337,2437
10000002338,2438
10000002339,2439
10000002340,2440
10000002341,2441
10000002342,2442
10000002343,2443
10000002344,2444
10000002345,2445
10000002346,2446
10000002347,2447
10000002348,2448
10000002349,2449
10000002350,2450
10000002351,2451
10000002352,2452
10000002353,2453
10000002354,2454
10000002355,2455
10000002356,2456
10000002357,2457
10000002358,2458
10000002359,2459
10000002360,2460
10000002361,2461
10000002362,2462
10000002363,2463
10000002364,2464
10000002365,2465
10000002366,2466
10000002367,2467
10000002368,2468
10000002369,2469
10000002370,2470
10000002371,2471
10000002372,2472
10000002373,2473
10000002374,2474
10000002375,2475
10000002376,2476
10000002377,2477
10000002378,2478
10000002379,2479
10000002380,2480
10000002381,2481
10000002382,2482
10000002383,2483
10000002384,2484
10000002385,2485
10000002386,2486
10000002387,2487
10000002388,2488
10000002389,2489
10000002390,2490
10000002391,2491
10000002392,2492
10000002393,2493
10000002394,2494
10000002395,2495
10000002396,2496
10000002397,2497
10000002398,2498
10000002399,2499
10000002400,2500
10000002401,2501
10000002402,2502
10000002403,2503
10000002404,2504
10000002405,2505
10000002406,2506
10000002407,2507
10000002408,2508
10000002409,2509
10000002410,2510
10000002411,2511
10000002412,2512
10000002413,2513
10000002414,2514
10000002415,2515
10000002416,2516
10000002417,2517
10000002418,2518
10000002419,2519
10000002420,2520
10000002421,2521
10000002422,2522
10000002423,2523
10000002424,2524
10000002425,2525
10000002426,2526
10000002427,2527
10000002428,2528
10000002429,2529
10000002430,2530
10000002431,2531
10000002432,2532
10000002433,2533
10000002434,2534
10000002435,2535
10000002436,2536
10000002437,2537
10000002438,2538
10000002439,2539
10000002440,2540
10000002441,2541
10000002442,2542
10000002443,2543
10000002444,2544
10000002445,2545
10000002446,2546
10000002447,2547
10000002448,2548
10000002449,2549
10000002450,2550
10000002451,2551
10000002452,2552
10000002453,2553
10000002454,2554
10000002455,2555
10000002456,2556
10000002457,2557
10000002458,2558
10000002459,2559
10000002460,2560
10000002461,2561
10000002462,2562
10000002463,2563
10000002464,2564
10000002465,2565
10000002466,2566
10000002467,2567
10000002468,2568
10000002469,2569
10000002470,2570
10000002471,2571
10000002472,2572
10000002473,2573
10000002474,2574
10000002475,2575
10000002476,2576
10000002477,2577
10000002478,2578
10000002479,2579
10000002480,2580
10000002481,2581
10000002482,2582
10000002483,2583
10000002484,2584
10000002485,2585
10000002486,2586
10000002487,2587
10000002488,2588
10000002489,2589
10000002490,2590
10000002491,2591
10000002492,2592
10000002493,2593
10000002494,2594
10000002495,2595
10000002496,2596
10000002497,2597
10000002498,2598
10000002499,2599
10000002500,2600
